,Inv No.,Title,Patent Nos.,Complainants,Respondents,Start Year,Data
518,622,Base Plugs,['6142882'],"['Anchor Sports I, Inc.']","['Schutt Sports, Inc., Litchfield, IL', 'East Texas Sports Center, Inc., Marshall, TX']",2008,Old
519,621,"Probe Card Assemblies, Components Thereof and Certain Tested DRAM and NAND Flash Memory Devices and Products Containing Same","['5994152', '6509751', '6615485', '6624648', '7168162', '7225538']","['FormFactor, Inc., Livermore, CA']","['Micronics Japan Co., Ltd., Japan', 'MJC Electronics Corp., Austin, TX', 'Phicom Corporation, South Korea', 'Phiam Corporation, San Jose, CA']",2007,Old
520,620,Low Antimony Phosphoric Acid,['5989509'],"['ICL Performance Products, LP, St. Louis, Mo.']","['Maruzen Chemicals Co., Ltd., Japan', 'Rasa Industries, Ltd., Japan']",2007,Old
521,619,"Flash Memory Controllers, Drives, Memory Cards, and Media Players and Products Containing Same","['6426893', '6763424', '5719808', '6947332', '7137011']","['SanDisk Corporation, Milpitas, CA']","['Phison Electronics Corporation, Taiwan', 'Silicon Motion Technology Corporation, Silicon Motion Inc., Taiwan', 'Silicon Motion, Inc., Silicon Motion International, Inc., Milpitas, CA', 'USBest Technology, Inc., Taiwan', 'Skymedi Corporation, Taiwan', 'Chipsbrand Microelectronics (HK) Co., Ltd., Hong Kong', 'Chipsbank Technology (Shenzhen) Co., Ltd., Chipsbank Microelectronics Co., Ltd., China', 'Zotek Electronic Co., Ltd dba Zodata Technology Limited, Hong Kong', 'Infotech Logistic, LLC dba Supertron Memory, Albany, NY', 'Power Quotient International Co., Ltd., Taiwan', 'Power Quotient International (HK) Co., Ltd., Hong Kong', 'Syscom Development Co., Ltd., British Virgin Islands', 'PQI Corporation, Femont, CA', 'PNY Technologies, Inc. Parsippany, NJ', 'Kingston Technology Company, Inc. of Fountain Valley, CA', 'Payton Technology Corporation, Fountain Valley, CA', 'MemoSun, Inc. of Fountain Valley, CA', 'Melco Holdings, Inc., Japan', 'Buffalo, Inc., Japan', 'Buffalo Technology (USA), Inc., Austin, TX', 'Verbatim Corporation, Charlotte, NC', 'Transcend Information Inc., Taiwan', 'Transcend Information Inc., Orange, CA', 'Transcend Information Maryland, Inc., Linthicum, MD', 'Imation Corp., Oakdale, MN', 'Memorex Products, Inc., Cerritos, CA', 'Add-On Computer Peripherals, Inc., Irvine, CA', 'Add-On Technology Co., Taiwan', 'A-Data Technology Co., Ltd., Taiwan', 'A-Data Technology (USA) Co., Ltd., Fremont, CA', 'Acer, Inc., Taiwan', 'Apacer Technology Inc., Taiwan', 'Apacer Memory America, Inc. Milpitas, CA', 'Behavior Tech Computer Corp., Taiwan', 'Emprex Technologies Corp. Taiwan', 'Behavior Tech Computer (USA) Corp dba BTC USA, Fremont, CA', 'Corsair Memory, Inc., Fremont, CA', 'Dane-Elec Memory S.A., France', 'Deantusaiocht Dane-Elec TEO dba Dane-Elec Manufacturing, Ireland', 'Dane Elec Corp. USA dba Intervalle Corporation dba Dane-Elec Manufacturing USA, Irvine, CA', 'EDGE Tech Corporation dba Peripheral Enhancements Corporation, Ada, OK', 'Interactive Media Corp., Holliston, MA', 'Kaser Corporation, Fremont, CA', 'LG Electronics, Inc., Korea', 'LG Electronics U.S.A., Inc., New York, NY', 'Welldone Company, Taiwan']",2007,Old
522,618,"Computer Systems, Printers and Scanners","['5214761', '5581122']","['Acer Incorporated, Taiwan']","['Hewlett-Packard Company, Palo Alto, CA']",2007,Old
523,617,Digital Televisions Products and Certain Products Containing Same and Methods of Using Same,['6115074'],"['TPV International (USA), Inc.', 'Envision Peripherals, Inc.']","['Funai Corporation, Inc.', 'Funai Electric Company, Ltd.']",2010,New
524,617,Digital Televisions Products and Certain Products Containing Same and Methods of Using Same,['6115074'],"['AmTran Logistics, Inc.', 'Funai Corporation, Inc.', 'Funai Electric Company, Ltd.', 'Vizio, Inc.', 'Suzhou Raken Technology Ltd.']","['Top Victory Investments, Ltd.', 'TPV International (USA), Inc.', 'TPV Technology, Ltd.', 'Envision Peripherals, Inc.', 'Top Victory Electronics (Taiwan) Co., Ltd.']",2010,New
525,617,Certain Digital Televisions Products and Certain Products Containing Same and Methods of Using Same,['6115074'],"['Funai Corporation, Inc.', 'Funai Electric Company, Ltd.']","['Proview Technology (Shenzhen) Co., Ltd.', 'Proview Technology, Ltd.', 'TPV International (USA), Inc.', 'Top Victory Investments, Ltd.', 'AmTran Technology Co., Ltd.', 'TPV Technology, Ltd.', 'Envision Peripherals, Inc.', 'Vizio, Inc.', 'Top Victory Electronics (Fujian) Co. Ltd.', 'Suzhou Raken Technology Ltd.']",2009,New
526,617,Digital Televisions and Certain Products Containing Same and Methods of Using Same,"['6115074', '5329369']","['Funai Electric Co., Ltd. of Japan', 'Funai Corporation of Rutherford, NJ']","['Vizio, Inc., Irvine, CA', 'AmTran Technology Co., Ltd., Taiwan', 'Polaroid Corporation, Waltham MA', 'Petters Group Worldwide, LLC, Minnetonka, MN', 'Syntax-Brillian Corporation, Tempe, AZ', 'Taiwan Kolin Co., Ltd., Taiwan', 'Proview International Holdings, Ltd., Hong Kong', 'Proview Technology (Shenzhen) Co., Ltd. , China', 'Proview Technology, Ltd., Garden Grove, CA', 'TPV Technology, Ltd., Hong Kong', 'TPV International (USA), Inc., Austin, TX', 'Top Victory Electronics (Taiwan) Co., Ltd., Taiwan', 'Envision Peripherals, Inc., Fremont, CA', 'International Reliance Corp., San Dimas, CA\\n\\nEnforcement Respondents: Vizio, Inc., Irvine, CA', 'AmTran Technology Co., Ltd., Taiwan', 'Proview International Holdings, Ltd., Hong Kong', 'Proview Technology (Shenzhen) Co., Ltd. , China', 'Proview Technology, Ltd., Garden Grove, CA', 'TPV Technology, Ltd., Hong Kong', 'TPV International (USA), Inc., Austin, TX', 'Top Victory Electronics (Taiwan) Co., Ltd., Taiwan', 'Envision Peripherals, Inc., Fremont, CA', 'Suzhou Raken Technology Ltd., China', 'Top Victory Investments, Ltd., Hong Kong']",2007,Old
527,616,"Hard Disk Drives, Components Thereof, and Products Containing the Same","['6354479', '6651864', '6935548']","['Steven F. Reiber, Mary L Reiber, Lincoln, CA']","['Western Digital Corporation, Lake Forest, CA', 'Seagate Technology,Scotts Valley, CA', 'Toshiba America Information Systems, Inc., Irvine, CA', 'Hewlett-Packard Company, Palo Alto, CA', 'Dell Inc., Round Rock, TX']",2007,Old
528,615,Ground Fault Circuit Interrupters and Products Containing the Same,"['5594398', 'RE38293', '7154718', '7164564', '7256973', '7212386', 'RE38293', '7283340']","['Pass & Seymour, Inc., Syracuse, NY']","['General Protecht Group, Inc., China', 'General Protecht Group U.S., Inc., Atlanta, GA', 'Shanghai ELE Manufacturing Corporation, China', 'Shanghai Meihao Electric, Inc., China', 'Wenzhou Trimone Company, China', 'Cheetah USA Corp. of Sandy, UT', 'GX Electric, FL', 'Nicor Inc., Albuquerque, NM', 'Orbit Industries, Inc., Los Angeles, CA', ""The Designer's Edge, Bellevue, WA"", 'Universal Secruity Instruments, Inc., Owings Mills, MD', 'Colacino Electric Supply, Inc. Neward, NY', 'Ingram Products, Inc., Jacksonville, FL', 'Lunar Industrial & Electrical, Inc., Miami, FL', 'Quality Distributing LLC, HIllsboro, OR']",2007,Old
529,614,"Wireless Communication Chips and Chipsets, and Products Containing Same, Including Wireless Handsets and Network Interface Cards","['7236761', '6714091', '6292474', '5896562', '5752172']","['Nokia Corporation, Finland', 'Nokia Inc., Irving, TX']","['Qualcomm, Inc., San Diego, CA']",2007,Old
530,613,3G Mobile Handsets and Components Thereof,"['7117004', '7190966']","['InterDigital Communications, LLC', 'InterDigital Technology Corporation']","['Nokia, Inc.', 'Nokia Corporation']",2007,New
531,613,3G Mobile Handsets and Components Thereof,"['7117004', '7190966', '7286847', '6973579']","['InterDigital Communications LLC, King of Prussia, PA', 'InterDigital Technology Corporation, Wilmington, DE']","['Nokia Corporation, Finland', 'Nokia Inc., Irving, TX']",2007,Old
532,612,Nitrile Rubber Gloves,['RE35616'],"['Tillotson Corporation, Menlo, GA']","['Cardinal Health, Inc., Dublin, OH', 'Cardinal Health 200, Inc., McGaw Park, Illinois', 'Cardinal Health Malaysia 211 Sdn. Bhd., Malaysia', 'Henry Schein, Inc., Melville, NY', 'HSI Gloves Inc., Melville, NY', 'Latexx Partners Berhad, Malaysia', 'Medtexx Partners Inc., Englewood, NJ']",2007,Old
533,611,Magnifying Loupe Products and Components Thereof,"['5446507', '6513929', '6704141']","['General Scientific Corp., Ann Arbor, MI']","['SheerVision, Inc., Rolling Hills, Estates, CA', 'Nanjing JinJiahe I/E Co. Ltd., China']",2007,Old
534,610,Endodontic Instruments,"['5628674', '6206695']","['Dentsply International Inc. of York, Pennsylvania']","['Guidance Endodontics, LLC, of Albuquerque, New Mexico', 'Micro Mega International Manufactures of Besancon, France']",2007,Old
535,609,Buffer Systems and Components Thereof Used in Container Processing Lines,['6168005'],"['Sidel Participations of Le Havre Cedex, France', 'Sidel Canada Inc. of Leval, Quebec, Canada', 'and Sidel Inc., of Norcross, GA']","['Krones AG of Neutraubling, Germany', 'Krones Inc. of Franklin, WI', 'KHS AG of  Dortmund, Germany', 'and KHS USA, Inc. of  Waukesha, WI']",2007,Old
536,608,Nitrile Gloves,['RE35616'],"['Tilloston Corporation d/b/a Best Manufacturing Company of Menlo, GA']","['Top Glove Corporation Bhd. of Malaysia', 'Ansell Ltd. of Australia', 'Beijing Huateng Rubber Plastic of China', 'Glovco (M) Sdn. Bhd. of Malaysia', 'Hartalega Holdings Bhd. of Malaysia', 'Ideal Healthcare Group Co. Ltd. of China', 'JDA (Tianjin) Plastic Rubber Co. Ltd. of China', 'Kossan Rubber Industries Bhd. of Malaysia', 'Laglove (M) Sgn. Bhd. of Malaysia', 'PT Medisafe Technologies of Indonesia', 'PT Shamrock Manufacturing Corporation of Indoensia', 'Riverstone Resources Sdn. Bhd. of Malaysia', 'Seal Polymer Industries Bhd. of Malaysia', 'Smart Glove Holdings Sdn. Bhd. of Malaysia', 'Supermax Corporation Bhd. of Malaysia', 'Yee Lee Corporation Bhd. of Malaysia', 'YTY Holdings Sdn. Bhd. of Malaysia', 'Adenna, Inc. of Santa Fe Springs, CA', 'Basic Medical Industries Inc. of Chino, CA', 'Cypress Medical Products, LLC of Chicago, IL', 'Darby Group Companies, Inc. of Jericho, NY', 'Dash Medical Gloves, Inc. of Franklin, WI', 'Delta Medical Systems, Inc. d/b/a/ The Delta Group of Alpharetta, GA', 'Dentexx/First Medica Infection Control Assoc. of Greensboro, NC', 'Dynarex Corp. of Orangeburg, NY', 'Liberty Glove and Safety Co. of Walnut, CA', 'Magla Products LLC of Albemarle, NC', 'Protective Industrial Products, Inc. of Alpharetta, GA', 'QRP Inc. d/b/a QRP Gloves, Inc. of Tucson, AZ', 'Tronex International, Inc. of Denville, NJ', 'West Chester Holdings, Inc. of Monroe, OH.\\n\\nAnsell (Thailand) Ltd. of Thailand', 'Ansell Healthcare Products LLC of Red Bank, NJ', 'Ansell Protective Products Inc. of Red Bank, NJ', 'Top Glove Sdn. Bhd. of Malaysia', 'TG Medical (USA) Inc. of Azusa CA', 'Hartalega Sdn. Bhd. of Malaysia', 'Pharmatex USA Inc. of Palm Desert, CA', 'Perusahaan Getah Asas Sdn. Bhd. of Malaysia', 'Kossan Gloves Inc. d/b/a Sintex of Houston, TX', 'PT Haloni Jane of Indonesia', 'Shamrock Manufacturing Company Inc. of Chino, CA', 'Smart Glove Corporation Sdn. Bhd. of Malaysia', 'YTY Industry (Manjung) Sdn. Bhd. of Malyasia', 'and Delta Medical Supply Group, Inc. d/b/a The Delta Group of West Chester, PA.']",2007,Old
537,607,"Semiconductor Devices, DMA Systems, and Products Containing Same","['7064026', '5613162']","['Samsung Electronics Company, Ltd., Korea']","['Renesas Technology Corp., Japan', 'Renesas Technology America, Inc.']",2007,Old
538,606,Personal Computers and Digital Display Devices,"['6691236', '6029119', '5353415', '6894706']","['Hewlett-Packard Company, Palo Alto, CA']","['Acer Incorporated, Taiwan', 'Acer America Corporation, San Jose, CA']",2007,Old
539,605,Semiconductor Chips With Minimized Chip Package Size and Products Containing Same,"['5852326', '6433419']","['Tessera, Inc.']","['Spansion, Inc.', 'STMicroelectronics N.V.', 'Freescale Semiconductor, Inc.', 'Spansion LLC', 'Qualcomm Inc.', 'ATI Technologies, ULC']",2012,New
540,605,Semiconductor Chips with Minimized Chip Package Size,"['5852326', '6433419']","['Freescale Semiconductor, Inc.']","['Spansion, Inc.', 'STMicroelectronics N.V.', 'Tessera, Inc.', 'Spansion LLC', 'Qualcomm Inc.', 'ATI Technologies, ULC']",2012,New
541,605,Semiconductor Chips with Minimized Chip Package Size and Products Containing Same,"['5852326', '6433419']","['Tessera, Inc.']","['Spansion, Inc.', 'STMicroelectronics N.V.', 'Motorola, Inc.', 'Freescale Semiconductor, Inc.', 'Spansion LLC', 'Qualcomm Inc.', 'ATI Technologies, ULC']",2009,New
542,605,Semiconductor Chips with Minimized Chip Package Size and Products Containing Same,"['5852326', '6433419']","['Motorola, Inc.']","['Spansion, Inc.', 'STMicroelectronics N.V.', 'Tessera, Inc.', 'Freescale Semiconductor, Inc.', 'Spansion LLC', 'Qualcomm Inc.', 'ATI Technologies, ULC']",2009,New
543,605,Semiconductor Chips with Minimized Chip Package Size and Products Containing Same,"['5852326', '6433419']","['Tessera, Inc. of San Jose, CA']","['ATI Technologies, ULC, Canada', 'Freescale Semiconductor, Inc., Austin, TX', 'Motorola, Inc., Schaumburg, IL', 'Qualcomm, Inc. San Diego, CA', 'Spansion Inc., Sunnyvale, CA', 'Spansion LLC, Sunnyvale, CA', 'STMicroelectronics N.V., Geneva, Switzerland']",2007,Old
544,604,"Sucralose, Sweeteners Containing Sucralose, and Related Intermediate Compounds Thereof","['5470969', '5034551', '4980463', '5498709', '7049435']","['Tate & Lyle Technology Limited of London, United Kingdom', 'Tate & Lyle Sucralose, Inc. of Decatur, IL']","['AIDP, Inc. of City of Industry, CA', 'Beijing Forbest Chemical Co., Ltd. of China', 'Beijing Forbest Trade Co., Ltd. of China', 'Forbest International USA, LLC of Edison, NJ', 'Changzhou Niutang Chemical Plant Co., Ltd. of China', 'U.S. Niutang Chemical, Inc. of Brea, CA', 'CJ America, Inc. of Los Angeles, CA', 'Fortune Bridge Co. Inc. of Elmont, NY', 'Garuda International, Inc. of Exeter, CA', 'Gremount International Co., Ltd. of China', 'Guangdong Food Industry Institute of China', 'Hebei Province Chemical Industry Academe of China', 'Hebei Research Institute of Chemical Industry of China', 'Hebei Sukerui Science and Technology Co., Ltd. of China', 'Heartland Packaging Corporation of Carmel, IN', 'L&P Food Ingredient Co., Ltd. of China', 'Lianyungang Natiprol (Intl’l) Co., Ltd. of China', 'MTC Industries, Inc. of Edgewood, NY', 'Nantong Molecular Technology Co., Ltd. of China', 'Nu-Scaan Nutraceuticals, Ltd. of United Kingdom', 'ProFood International, Inc. of Naperville, IL', 'Ruland Chemistry Co., Ltd. of China', 'Shanghai Aurisco International Trading Co. Ltd. of China', 'Vivion, Inc. of San Carlos, CA', 'and Zhongjin Pharmaceutical (Hong Kong) Co. Ltd. of Hong Kong.']",2007,Old
545,603,DVD Players and Recorders and Certain Products Containing Same,"['5587991', '5870523', '5956306']","['Toshiba Corporation of Japan', 'Toshiba America Consumer Products, L.L.C. of Japan']","['Daewoo Electronics America, Inc. of NJ', 'Dongguan GVG Digital Technology Ltd. of China', 'Dongguan Tonic Electronics Co., Ltd. of China', 'Dongguan Xin Lian Digital Technology Co. Ltd.of China', 'GVG Digital Technology Holdings Ltd. of Hong Kong', 'jWIN Electronics Corporation of NY', 'Memcorp Inc. of Fla', 'Star Light Electronics Co. Ltd. of Hong Kong', 'Starlight International Holdings Limited of Hong Kong', 'Starlight Marketing (HK) Ltd. of Hong Kong', 'Tonic Digital Products Limited of Hong Kong', 'Tonic DVB Marketing Ltd. of China', 'Tonic Electronics Limited of Hong Kong', 'Tonic Industries Holdings Limited of Hong Kong', 'Tonic Technology (HK) Limited of Hong Kong', 'Tonic Technology (Shenzhen) Ltd. of China', 'Tonic Trading Development Ltd. of Hong Kong']",2007,Old
546,602,GPS Devices and Products Containing Same,"['6417801', '6606346', '6651000', '6704651', '6937187', '7158080']","['Atheros Communications, Inc.']","['Broadcom Corporation', 'Global Locate, Inc.', 'SiRF Technology, Inc.', 'MIO Technology Limited, USA', 'MiTAC International Corporation', 'E-TEN Information Systems Co., Ltd.', 'Pharos Science & Applications, Inc.']",2010,New
547,602,GPS Devices and Products Containing Same,"['6417801', '6606346', '6651000', '6704651', '6937187', '7158080']","['Broadcom Corporation', 'Global Locate, Inc.']","['SiRF Technology, Inc.', 'CSR plc', 'MIO Technology Limited, USA', 'MiTAC International Corporation', 'E-TEN Information Systems Co., Ltd.', 'Pharos Science & Applications, Inc.', 'MiTAC Digital Corporation']",2010,New
548,602,GPS Devices and Products Containing Same,"['6417801', '6606346', '6651000', '6704651', '6937187', '7158080']","['SiRF Technology, Inc.', 'MIO Technology Limited, USA', 'MiTAC International Corporation', 'E-TEN Information Systems Co., Ltd.', 'Pharos Science & Applications, Inc.']","['Broadcom Corporation', 'Global Locate, Inc.']",2010,New
549,602,GPS Devices and Products Containing Same,"['6417801', '6606346', '6651000', '6704651', '6937187', '7158080']","['Global Locate, Inc., San Jose, CA', 'added by amendment:  Broadcom Corporation, Irvine, CA']","['SiRF Technology, Inc., San Jose, CA', 'E-TEN Corp., Taiwan', 'Pharos Science & Applications, Inc., Torrance, CA', 'MiTAC International Corporation, Taiwan', 'Mio Technology Limited, USA, Fremont, CA']",2007,Old
550,601,3G Wideband Code Division Multiple Access (WCDMA) Handsets and Components Thereof,"['7117004', '6674791', '6973579', '7286847', '7190966']","['InterDigital Communications Corporation [now known as InterDigital Communications, LLC], King of Prussia, PA', 'InterDigital Technology Corporation, Wilmington, Delaware']","['Samsung Electronics Co., Ltd., Seoul, Korea', 'Samsung Electronics America, Inc., Ridgefield Park, NJ', 'Samsung Telecommunications America LLC, Richardson, Texas']",2007,Old
551,600,"Rechargeable Lithium-Ion Batteries, Components Thereof, and Products Containing Same","['6964828', '7078128']","['3M Company, St. Paul, Minnesota', '3M Innovative Properties Company, St. Paul Minnesota']","['Sony Corporation, Japan', 'Sony Electronic, Inc., San Diego, CA', 'Lenovo Group Limited (Hong Kong), Hong Kong', 'Lenovo (United States) Inc., Morrisville, NC', 'CDW Corporation, Vernon Hills, IL', 'Batteries Com, LLC, Indianapolis, IN', 'Hitachi Koki USA, Ltd., of Norcross, GA', 'Matsushita Industrial Electric Co., Ltd., Japan', 'Panasonic Corporation of North America, Seaucus, NJ', 'Total Micro Technologies, Inc., Irvine, CA', 'Sanyo Electric Co., Ltd., Japan']",2007,Old
552,599,Lighting Control Devices Including Dimmer Switches and/or Switches and Parts Thereof,"['5637930', '5248919', '5982103', '5905442', '5736965']","['Lutron Electronics Co., Inc., Coopersburg, PA']","['Leviton Manufacturing Co., Inc., Little Neck, NY', 'Control4 Corp., Salt Lake City, UT']",2007,Old
553,598,"Unified Communications Systems, Products Used With Such Systems, and Components Thereof","['6421439', '6430289', '6263064', '6728357']","['Microsoft Corporation, Redmond, WA']","['Alcatel-Lucent Enterprise, France (substituted for Alcatel Business Systems, substituted for Alcatel-Lucent)']",2007,Old
554,597,Bassinet Products,"['RE39136', '6931677']","[""Arm's Reach Concepts, Inc., of Malibu, CA""]","['Simplicity, Inc., of Reading, PA']",2007,Old
555,596,"GPS Chips, Associated Software and Systems, and Products Containing Same","['6304216', '7043363', '7091904', '7132980']","['SiRF Technology, Inc., San Jose, CA']","['Global Locate, Inc., San Jose, CA', 'added by amendment:  Broadcom, Inc.']",2007,Old
556,595,Dynamic Random Access Memory Devices and Products Containing Same,"['7115344', '7116128']","['Renesas Technology Corp., Tokyo Japan']","['Samsung Electronic Co., Ltd., Korea', 'Samsung Electronics America, Inc., Ridgefield Park, New Jersey']",2007,Old
557,594,"Lighting Products, Components Thereof, and Products Containing The Same","['6082878', '5662413']","['Cooper Lighting, Inc., Peachtree City, GA']","['Cordelia Lighting, Inc., Rancho Dominguez, CA', 'Jimway, Inc., Rancho Dominguez, CA']",2007,Old
558,593,Digital Cameras and Component Parts Thereof,"['5138459', '6094219', '6233010', '6323899', '6496222']","['St. Clair Intellectual Property Consultants, Inc., Grosse Pointe, MI']","['Eastman Kodak Company, Rochester, NY']",2007,Old
559,592,"NAND Flash Memory Devices and Components Thereof, and Products Containing Same","['6703658', '6424588', '5627782']","['Toshiba Corporation, Japan']","['Hynix Semiconductor Inc., Korea', 'Hynix Semiconductor America Inc., San Jose, CA']",2007,Old
560,591,"Wireless Conference Calling Devices, Components Thereof, and Devices Containing Same",['6801611'],"['Callpod, Inc. of Chicago, IL']","['GN Netcom, Inc., Nashua, NH', 'GN Netcom A/S, Denmark', 'GN Store Nord A/S a/k/a GN Great Nordic, Ltd., Denmark']",2007,Old
561,590,"Coupler Devices for Power Supply Facilities, Components Thereof, and Products Containing Same",['6935902'],"['Topower Computer Industrial Co., Ltd., Taiwan']","['Xion/Axpertec Inc., Walnut, CA', 'Thermaltake Technology, Inc. USA, City of Industry, CA', 'Thermaltake Technology Co., Ltd., Taiwan', ""Aspire/Apervia Int'l Corp., City of Industry, CA"", 'MGE Company, USA, City of Industry, CA', 'Raidcom Technology Inc., Corporation, City of Industry', 'Codegen Technology Co., Ltd., City of Industry, CA', 'Leadman Electronic Co., Ltd., City of Industry', 'Hipro Electronics Co., Ltd., City of Industry, CA', 'Coller Master Inc., USA, Ontario, CA', 'Cooler Master Co., Ltd., Taiwan, Taiwan', 'Broadway Com Corp., City of Industry', 'JPAC Computer, Inc., City of Industry, CA', 'Silent Power Electronics, GmbH, Germany', 'Linkworld Electronics Corporation, Germany', 'Acbel Polytech Inc., Morrisville, NC', 'HEC Group, Compucase Enterprise, USA, City of Industry, CA', 'HEC Group, Compucase Enterprise, Taiwan, Taiwan', 'Atrix Inc., El Monte, CA', 'ASYS, City of Industry, CA', 'Logisys Computer Inc., Pomona, CA', 'Best Buy Enterprise Services, Inc., South Richfield, MN', 'Sunbeam Company, City of Industry, CA', 'Sirtec International Co., Ltd, Orange, CA', 'Enhance Electronics, Cerritos, CA', 'Super Flower Computer Inc., Taiwan', 'Taiwan Youngyear Electronics Co., Ltd., China', 'Sun Pro Electronics Co., Ltd., China', 'Unitek Electronics Co., Ltd., China', 'Shenzhen Chi Yuan Industrial Co., Ltd., China']",2007,Old
562,589,Switches and Products Containing Same,['7035112'],"['ATEN International Co., Ltd., Taiwan', 'ATEN Technology, Inc.', 'Irvine, CA']","['Belkin Corporation, Compton, CA', 'Belkin Logistics, Inc., Compton, CA', 'Emine Technology Co., Ltd., Taiwan', 'JustCom Tech, Inc., San Jose, CA', 'RATOC Systems, Inc., Japan', 'RATOC Systems International, Inc., Santa Clara, CA']",2006,Old
563,588,"Digital Multimeters, and Products with Multimeter Functionality",[],"['Fluke Corporation of Everett, Washington']","['Altadox, Inc. of Arcadia, CA', 'Circuit Specialists, Inc. of Mesa, AZ', 'Digitek Instruments Co., Ltd. of Hong Kong', 'Electronic Specialties, Inc. of Spring Grove, IL', 'Electronix Express of Avenel, NJ', 'Elenco Electronics, Inc. of Wheeling, IL', 'HandsOnTools of Fort Collins, CO', 'Harbor Freight Tools of Camarillo, CA', 'Jameco Electronics of Belmont, CA', 'Kaito Electronics, Inc. of Montclair, CA', 'Parts Express of Springboro, OH', 'Precision Mastech Enterprises Co. of Hong Kong', 'Shenzhen Everbest Machinery Industry Co., Ltd. of China', 'ShenZhen Hongda Electronic Co., Ltd. of China', 'Shenzhen Victor Hi-Tech Co., Ltd. of China', 'Sinometer Instruments Co. Ltd. of China', 'TechBuys, LLC of La Verne, CA', 'and Velleman Inc. of Fort Worth, TX .']",2006,Old
564,587,"Connecting Devices For Use With Modular Compressed Air Conditioning Units, Including Filters, Regulators, and Lubricators (""FRL'S"") That Are Part of Larger Pneumatic Systems and The FRL Units They Connect",['5372392'],"['Norgren, Inc. of Littleton, CO']","['SMC Corporation, Tokyo, Japan', 'SMC Corporation of America, Indianapolis, IN', 'AIRTAC, China', 'MFD Pneumatics, Chicago, IL']",2006,Old
565,586,Stringed Musical Instruments and Components Thereof,"['6175066', '5965831', '6891094', '5986191']","['Geoffrey McCabe, Los Angeles, CA']","['Floyd Rose Guitars, Redmond, WA', 'Ibanez, Inc. (Hoshino) US, Bensalem, PA', 'Vigier, Inc., France', 'Schaller Electronic, Germany']",2006,Old
566,585,"Engines, Components Thereof, and Products Containing Same","['5706769', '6250273']","['American Honda Motor Company, Incorporated, Torrance, CA']","['Wuxi Kipor Power Co., Ltd., China', 'Wuxi Kama Power Co., Ltd., China']",2006,Old
567,584,Alendronate Salts and Products Containing Same,['4922007'],"['Merck & Co., Inc. of Whitehouse Station, NJ']","['CIPLA LTD., India']",2006,Old
568,583,"Wireless Communication Devices, Components Thereof, and Products Containing Same","['5758295', '5783926', '5864765', '6009319', '6029052', '6198405', '6387027', '6839549', '6975686']","['Ericsson Inc., Plano, TX', 'Telefonaktiebolaget LM Ericsson, Sweden']","['Samsung Telecommuniations America LLP, Richardson, TX', 'Samsung Electronics America, Inc., Ridgefield Park, NJ', 'Samsung Electronics Co., Ltd., Korea']",2006,Old
569,582,Hydraulic Excavators and Components Thereof,[],"['Caterpillar, Inc., Peoria, IL']","['Alex Lyon & Son Sales Managers and Auctioneers, Inc., Fayetteville, NY', 'Barkley Industries, LLC, Litchfield Park, AZ', 'Deanco Auction Company of Mississippi, Inc., Philadelphia, MS', 'Dom-Ex, Inc., Hibbing, MN', 'Frontera Equipment Sales, Donna, TX', 'Hoss Equipment Co., Inc.', 'Irving TX', 'Key Equipment, LLC (Subsidiary of) C.W. Purpero, Inc., Milwaukee, WI', 'Kuhn Equipment Sales Co., Inc., Summerville, SC', 'MMS Equipment Sales L.L.C., Three Way, TN', 'Musselman Construction Co., dba Musselman Rentals and Sales, Lewistown, ID', 'Pacific Rim Machinery, Inc., Gig Harbor, WA', 'Petrowsky Auctioneers, Inc. North Franklin, CT', 'Prima International Trading, Fayettevile, NY', 'Ritchie Bros. Auctioneers Inc., Canada', 'Ritchie Bros Auctioneers (America) Inc., Lincoln, NE', 'Southwestern Machinery of Florida, Inc., Port St. Lucie, FL', 'Tractorland Equipment Company, Inc., Moreno Valley, CA', 'United equipment Company, Inc., Turlock, CA', 'World Tractor & Equipment Company, LLC, Charlotte, NC', 'Worldwide Machinery, Inc., Houston, TX', 'Yoder & Frey Auctioneers, Holland, OH']",2006,Old
570,581,Inkjet Ink Supplies and Components Thereof,"['5825387', '6793329', '6074042', '6588880', '6364472', '6089687', '6264301']","['Hewlett-Packard Company, Palo Alto, CA']","['Ninestar Technology Co. Ltd., China', 'Ninestar Technology Company Ltd., Montclair, CA', 'Aurora Eshop, Inc. d/b/a butterflyinkjet.com, San Francisco, CA', 'IowaInk, LLC d/b/a iowaink.com, West Des Moines, IA', 'L2 Commerce, Inc. d/b/a PrintMicro.com, Sunnyvale, CA', 'All Amedia Outlet Corp. d/b/a Inkandbeyond.com, City of Industry, CA']",2006,Old
571,580,Peripheral Devices and Components Thereof and Products Containing the Same,"['6460094', '6795949']","['Microsoft Corporation, Redmond, WA']","['Belkin Corporation, Compton, CA']",2006,Old
572,579,"Nickel Metal Hydride Consumer Batteries, Components Thereof, and Consumer Electronic Products Containing Same",['5536591'],"['Ovonic Battery Company, Inc., Rochester Hill, MI']","['Varta Aktiengesellschaft, Germany', 'Varta Microbattery GmbH, Germany', 'Varta Micorbattery, Inc., White Plains, New York']",2006,Old
